GID	CLID	NAME	GWEIGHT	Norway 51-BE	Stanford 16	Norway 39-BE	Norway 17-BE	Norway 10-BE	Norway 43-AF	Norway 32-BE	Norway 85-BE	Norway FU09-BE	Norway FU02-BE	Norway 83-BE	Norway FU22-BE	Norway 64-BE	Norway 98-BE	Norway 29-BE	Norway 4-BE	Norway FU24-BE	Norway 16-BE	Norway 56-BE	Norway 18-BE	Norway FU15-BE	Norway FU37-BE	Norway FU17-BE	Norway FU16-BE	Stanford LN4	Norway 8-BE	New York 1	Stanford 38	Stanford 31	Stanford 18	Norway 27-BE	Norway 6-BE	Norway 74-BE	Norway FU10-BE	Stanford 24	Stanford 40	Norway FU40-BE	Norway FU25-BE	Norway FU14-BE	Norway 2-BE	Stanford 6	Stanford 35	Norway 75-BE	NorwayFU43-BE	Norway 96-AF	Norway 90-BE	Norway 100-BE	Norway 111-BE	Norway 24-BE	Norway 104-BE	Norway H4-T1	Norway H3	Norway FU41-BE	Norway 26-BE	Norway 7-BE	Norway 48-BE	Norway 22-BE	Norway 95-BE	Norway 5-BE	Norway FU5-BE	Norway 15-BE	Norway 19-BE	Norway 102-BE	Norway 11-BE	Norway FU29-BE	Norway FU08-BE	Norway 12-BE	Stanford A	Norway 80-BE	Norway H6	Norway 53-BE	Norway 47-BE	Norway FU26-BE	Norway 14-BE	Norway FU45-BE	Norway 55-BE	Norway FU11-BE	Norway FU20-BE	Norway FU27-BE	Norway FU35-BE	Norway 61-BE	Norway 101-BE	Norway 92-BE	Norway FU18-BE	Norway FU04-BE	Norway 65-2nd T	Norway FU44-BE	Norway FU30-AF	Norway 57-BE	Stanford 2	Stanford 45	Stanford 44	Norway FU12-BE	Norway FU23-BE	Norway FU39-BE	Stanford 48	Stanford 14	Norway FU06-BE	Norway FU01-BE	Stanford LN46	Norway 41-BE	Stanford 23	New York 2	Norway H5	Norway 81-AF	Norway 63-BE	Norway 21-BE	Norway 37-BE	Norway 109-BE	Norway FU19-BE	New York 3	Norway H2	NormBreast1	NormBreast3	NormBreast2	Benign STF 37	Benign STF 20	Benign STF 11	Stanford 17	NorwNormBrst	Norway 112-BE	Norway FU07-BE
GENE282X	IMAGE:194804	113143 PITPN phosphotidylinositol transfer protein Hs.79709 R89807 	1	-1.221	0.441	-0.66	0.039	0.19	-0.127	0.695	-0.333	-0.101		0.515	-0.64	-0.228	-2.816	-1.78	-1.668	-0.178	0.194	-0.267	1.595	-0.275	0.295	0.167	0.324	-0.252	-0.678	0.327	-0.158	0.123	-0.469	0.739	0.392	0.196	0.219	0.169	-0.5		-0.108		0.417	-1.49	0.429	7.15E-10	-0.878		-0.134	-0.048	-0.172	-1.509	-0.099	0.499	0.168	0.298	-0.143	0.254	-0.073	-0.915	-0.339			-0.243	-0.043	-0.166	-1.007	0.149	0.946	0.082	-0.621	-1.515	-1.105	-0.516	0.348	1.06	-0.296	0.037	0.22	0.398	0.477		-0.016	-0.097	0.31	0.419	-0.431	0.033	7.15E-10	0.501	0.009	-0.112	-0.342	-0.228	0.687		-0.075	1.032	0.187	0.309		0.434	-0.516	0.312	0.117	-0.313	-0.257	0.185	0.103	-0.374	1.113	1.247		-0.171	-0.317		0.223	0.133	0.452	-0.178		0.29		-0.446	0.405
GENE70X	IMAGE:815534	102707 ICAP-1A integrin cytoplasmic domain-associated protein 1 Hs.173274 AA456882 	1	1.18	-0.438	-0.364	-0.343	0.215	-0.638	-0.336	-0.093	-0.183	0.283	-0.403	-1.025		0.061	0.382	-0.105	-0.156	-0.241	-0.019	-0.497	0.64	0.049	0.294	-0.304	-0.321	-1.029	0.259	-0.054	-0.868	-0.142	-0.39	-0.506	-0.788	-0.449	-0.542	0.08	1.101	-0.325	0.617	0.167		0.218	-0.055	0.028	0.086	-0.788	0.271	-0.515	0.225	-0.183	-0.451	-0.724	-0.294	-0.149	0.267	-0.317	-0.605	-0.523	0.634	0.402	0.435	-0.186	-0.103	0.228	0.124	0.387	-1.146	0.087	-0.398	-0.838	0.32	-0.134	-0.448	-0.807	-0.13	0.253	0.639	0.347	-0.024	0.665	-0.235	0.056	0.261	0.709	0.431	-0.14	0.442	0.157	0.251	0.123	0.318	1.4	-0.076	0.69	0.157	0.783	1.123	-0.327	-0.405	0.468	-0.112	-0.772	0.166	0.054	-0.074	2.051	0.861	0.404	0.494	-0.532	0.469	-0.079	-0.47		0.421	-0.63	0.099		0.019	0.65	0.191	0.347
GENE388X	IMAGE:124447	105931 BRP17 **likely ortholog of mouse brain protein 17 Hs.375161 R01094 	1	0.829	0.127	1.431	0.628	1.916	-0.824	-0.814	-1.731		-0.284	-0.051	0.265	0.168	-0.424	-0.274	-0.794	-0.455	-0.932	-1.231	-2.448	-0.111	-1.748	-0.462		0.048	0.403	0.547	-0.896	-0.296	0.84	-1.797	-0.636	-1.98	-3.466	-1.684		1.04	-0.001		-1.625	-0.217	0.065	0.236	-0.836	0.556	-2.744	-0.114	-1.413	-1.41	1.232	-0.642	-1.135	0.09	0.492	0.115	-0.445	-0.03	1.376	0.665		-0.814	0.585	-0.794	-0.406	1	1.715	2.831	1.566	-0.091	0.171	-0.213	0.599	1.219	0.001	1.496	0.21			1.102	-0.471	-0.592	0.693	1.043		1.011	-0.595	-0.871	0.071	0.386	0.72	0.333	-0.769	-0.22	1.219	0.537	0.244	-1.077	0.191	-0.174	-0.465	0.355	0.128	0.916	0.487	0.083	0.883	-0.238	0.624	-0.367		0.72	-0.138	0.404	-0.811	-1.345	-1.019	-1.109		1.136	-1.147	0.4	1.328
GENE128X	IMAGE:288896	"101119 KCNK1 potassium channel, subfamily K, member 1 Hs.79351 N62620 "	1	0.66	0.695	1.096	2.385	0.181	-1.605	-2.148	-1.507	0.986	0.49	1.884	1.368	-0.26		-1.915	-2.01	1.087	-1.204	-1.917	0.146	-0.648	-1.52	-2.376	-2.027	-9.06E-09	-1.843	-1.717	-3.033	-1.779	0.137	-2.673	-4.81		-2.049	-3.522	1.002	-2.371	-0.266	0.858	-2.597	-0.231	-0.301	0.577	0.843	-0.702		1.172	-2.029	-0.663	0.924	-0.956	0.015	0.533	1.425	2.045	1.064	1.404	0.32	0.244	0.261	1.171	1.544	0.957	0.84	-0.051	1.651	1.979	1.677	0.144	-0.914	0.806	1.147	-0.281	2.052	0.309	0.06	-1.147	-0.158	-0.745	-2.097	-0.209	1.142	-0.35	-0.594	-0.082	0.198	0.053	0.477	0.759	1.188	1.126	0.558		-0.755	-0.839	-0.296	-0.898		-1.047	1.014	1.304	0.194	0.371	-1.066	0.205	-0.13	0.344	0.355	0.407	-2.447	0.191	-0.036	-1.057	-1.383	-0.739	-1.807	-1.189	-1.081	-0.118	-2.034	0.364	-0.163
GENE514X	IMAGE:148225	107949 GALNT3 UDP-N-acetyl-alpha-D-galactosamine:polypeptide N-acetylgalactosaminyltransferase 3 (GalNAc-T3) Hs.278611 H13688 	1	-1.397	1.143	0.705	0.098	-1.455	-0.086	0.151	-1.651	-0.323	-0.084		-2.452	-1.218	-1.101		0.557	-3.166	-1.437	0.617	-0.859	2.119	-2.713	0.319	1.192	0.622	-0.083	-0.086	-3.526	-0.353		-3.237	-6.095	0.474	-4.142	-3.019	-1.238	-0.745	-0.143	0.126	-2.372		0.524	-0.541	-0.225	-3.806	-3.711	-0.133	-1.634	-4.659	-0.012	0.438	-0.305	0.355	0.15	-2.037	0.796	-1.387	-1.774	-0.356	0.762	1.305	-0.205	-3.702	-0.875	1.378	1.451	0.467	0.763	-0.591	0.796	0.022	1.071	1.953	2.165	2.154	0.304	0.046		0.5	-1.783	-0.269	-0.564	-0.55	0.789	0.643	0.87	1.14	0.362	-0.573	0.517	2.073	0.602	0.2	0.589	0.716		1.343	1.385	0.734	0.528	0.012	0.443	-1.016	-0.581	-0.181	-0.305	-0.459	-0.365	0.499	0.416	0.307	0.124	-0.305	-0.385	-0.216	0.48	0.737	0.786	1.341	-2.065	-0.2	2.63
GENE134X	IMAGE:359835	115150 SAT spermidine/spermine N1-acetyltransferase Hs.28491 AA010811 	1	0.303	0.296	0.611	-0.679	-0.772	0.081	0.076	0.401	-0.18		0.523	0.516	0.012	-1.457	0.4	-1.557	-0.549	-0.209	-0.246	0.146	0.058	-0.068	-0.694	-0.332	-0.588	-0.973	-0.891	-0.007	-0.045	-0.947	0.607	-0.534	0.986	0.109	-0.023	0.026				0.335	-0.135	-0.812		0.098	-0.064	-0.701	0.504	-0.515	-1.166	-0.112	0.766	0.919	0.3	-0.685	0.272	-0.303	-0.186	0.896	0.289	0.081	0.001	-0.429	-0.278	-0.061	0.458	0.168	-1.111	-0.485	0.128	1.722	-0.225	-0.128	1.475	2.389	-0.734	1.07	1.794	0.718		-0.58	0.109	-0.243					-0.537	-0.361	0.839	-0.072	1.874	1.749	0.461	1.988	0.197	0.363	1.603	0.092	0.357	-0.548	0.232	-0.001	-1.148	0.024	0.426	-0.337	2.226	1.973	-0.296	-0.326	0.953	1.78	-0.433	-0.033	-0.076	-0.601	-0.464	-0.979	0.958	-0.806	-0.299	1.574
GENE513X	IMAGE:258790	105998 CCK cholecystokinin Hs.80247 N30191 	1		-0.088	1.031	0.842	0.499	-0.844	-0.218	-0.503	0.295	-0.694	-0.808	0.17	-0.638	-1.822			-0.014	0.145	0.378	0.347	0.023	0.18	0.192	-0.152	-2.199	-2.506	-0.432	-0.427	0.027		0.118	-2.798	-0.561	-0.552	0.76		-1.006	-1.095	-1.875	-0.415		-0.596	0.198	-0.88		-2.481	-0.372	-0.211	3.419	0.263	-0.711	-0.352	-0.909	0.384	0.382	0.725	-0.758	-0.733	0.426		0.082	-0.555	0.12	-0.113	0.167	-0.847	0.7	0.53	-0.949		-0.891	0.995	0.569	0.04	-0.253	0.347	-0.381	0.432	-0.267	-0.141	0.26	1.415	-0.765	-1.046	0.349	-1.104		0.156	2.434	0.462	-0.545	-0.404	-0.202	0.447	0.312		0.853	0.132	-0.333	-0.607	0.803	-0.002	1.073	-1.281	0.189	-0.388	3.658	-0.256	0.198	0.469	0.588	-2.302	1.671	0.449	0.155	-7.63E-09	-1.189	1.256	0.815	0.705	0.826	-0.252
GENE264X	IMAGE:812105	110213 AF1Q ALL1-fused gene from chromosome 1q Hs.75823 AA456008 	1	-1.771	-0.977	0.204	0.358	0.847	0.794	0.619	-0.488	0.004	0.76	-1.282	-0.531	-0.479		-0.699	-0.699	1.438	0.006	-0.384	-0.004	1.152	1.054	0.632	0.714	-1.251	-1.364	0.828	-0.617	-0.434	-2.343	1.186	-1.771	0.341	0.144	0.115	0.104	-0.911	-0.385	-0.536	0.059	0.498	-0.166	-0.487	0.355	-0.819	-0.711	-0.081		-0.357	-1.931	-0.877	-0.093	-0.081	0.177	0.257	1.214	-0.73	-1.382	0.329	1.201	0.277	0.237	-0.774	-0.126	1.334	0.098	0.632	-0.521	-0.734	-0.835	-0.352	0.226	0.196	-0.768	-0.604	-0.276	-0.889	0.072	-1.173	0.182	0.262	0.502	-0.181	-0.191	0.183	-0.276	-0.249		2.194	1.163	1.304	-0.073	1.452	0.972	1.398	-1.292	0.32	0.778	-0.147	0.856	-0.047	1.019	0.272	0.057	-0.815	1.391	3.158	-0.603	2.778	-0.275	0.253	-0.197		-0.489	-1.145	0.423	-1.293	0.136	-0.578	-0.437	0.802	1.41
GENE203X	IMAGE:202535	117946 MT1G metallothionein 1G Hs.334409 H53339 	1	1.542	-1.159	-0.298	-0.159	-0.857	0.714	0.502	-0.082	-0.995	-0.102	-1.568	-0.65	-0.598	-3.028	0.191	0.47	0.139	-1.313	-0.66	2.112	-0.654	0.72	-0.462	-0.362	-0.552	-1.134	-0.582	-1.154	-1.421	0.045	1.182	-2.788	0.938	-1.781	1.704	-0.6	0.596	-0.761	-1.028	0.538	2.549	-0.58	1.719	1.411	-1.102	-0.708	-0.357		-0.893	-1.443	-1.619	0.993	0.51	1.436	0.786	0.444	0.485	1.4	0.901	-0.551	1.528	0.254	-0.209	0.386	0.087	0.84	-2.472	-0.971	-1.303	1.076	-0.551	0.112	1.481	-0.349	1.051	0.349		1.63	0.471	0.432	0.057	-0.118	0.006	-0.006	-0.441	1.177	0.32	-1.842	-0.16	0.764	0.85	-0.179	-0.011	-0.02	-1.129	0.827	0.628	-0.061	-0.584	1.574	1.328	0.589	-0.083	-1.599	0.87	-1.019	0.238	0.211	1.033	-0.705	0.234	-0.392	1.384	0.132	-0.247	0.431	1.14	0.515	-0.508	0.098	-0.173	-1.866
GENE529X	IMAGE:297392	111826 MT1L metallothionein 1L Hs.380778 N80129 	1	0.563	-1.024	-0.738	-0.892	-0.629	-0.987	-0.211	-1.087	-1.145	-0.525	0.175	-0.057	-0.872	-3.02	-0.242	0.455	0.057	-1.35	-0.471	0.279	-0.228	0.443	-0.46	-0.58	0.047	-0.239	-0.5	-1.16	-1.169		0.337	-2.173	-0.301		0.328	-0.886		-0.037	-1.298	-0.002	0.574	-0.423	1.515	0.541	-0.59		0.137		-0.497	-0.353	-0.849	-0.222		0.81	0.201	0.599	0.198	0.872	1.083	-0.444	1.264	0.65	-0.107	0.297	0.167	0.208	-1.075	-0.674	-1.418	0.731	-1.81E-08	0.385	1.249	0.038	0.512	-0.046	-0.084	2.309	0.443	-0.645	0.157	-0.212	0.159	-0.297	-0.448	1.179	-0.32	-1.553	1.235	0.847	-0.013	-0.167	1.176	0.641	-0.732	1.867	0.742	-1.056	-0.365		1.659	0.86	0.374	-0.937	0.511	-0.743	2.875	0.696	0.193	-1.51	0.693	0.68	1.515	0.016	0.114	1.32	1.241	0.293	0.182	1.541	-0.438	-1.791
GENE524X	IMAGE:247117	107685 AGXT alanine-glyoxylate aminotransferase (oxalosis I; hyperoxaluria I; glycolicaciduria; serine-pyruvate aminotransferase) Hs.144567 N57872 	1	-0.273	-0.813	-0.189	-0.892	-0.982	-0.715	0.292	-0.397	-0.861		-0.816		-1.843	-2.027	-2.347		0.766	-1.17	-0.247	0.912	-0.457	0.483	-0.478	-0.586	-0.837	-0.61	-0.361	-1.051	-1.055	-1.563	0.566	-2.087	0.013	-1.688	0.912	-0.498		-0.28		0.245	1.648	-0.433	1.257	1.715	0.182	-1.224	0.01	-0.007	-0.093	-1.19E-08	-0.171	0.644	0.432	1.28	0.246	0.131	0.291	1.273	1.055		1.397	0.72	0.231	0.248	0.245			-0.484	-1.174	0.429	-0.068	0.341	1.385	-0.015	0.781	0.118	0.015	1.878	0.037	-0.428	-0.031	-0.02	0.581		-0.04	0.996	-0.147	-1.208	0.414	0.951	0.636	-0.213	0.698	0.573	-0.705	0.598	0.677	-0.032	-0.492	0.58	1.208	0.979	-0.105	-1.674	0.455	-0.744	0.718	0.575	0.518	-0.985	-0.06	-0.253	1.651	-0.027	0.162	0.756	1.044	0.21	-0.441	0.283	-0.239	-1.652
GENE47X	IMAGE:345626	"104659 FABP7 fatty acid binding protein 7, brain Hs.26770 W72051 "	1	-2.416	0.7545	1.682	0.4315	0.7075	-0.0865	-1.152	-2.598	-1.955	-3.37	-1.748	-5.918	-1.109	-1.637	0.6345	0.1055	-0.7125	0.3365	0.8375	1.175	-0.9155	-0.0825	0.1995	-1.241			1.244	-0.9815	-0.1265	-0.1575	-0.4905	-3.927	-1.247	-2.543	-0.1475	-0.1055	-0.6065	-2.462	-4.034	-1.97		0.0025	-2.246	-2.124	0.4415	-1.905	1.021	-0.0025	-0.3945	-0.0285		-1.077	-2.327	0.5485	-1.804	1.234	0.8425	-0.7805	-2.438	-1.914	-0.0885	0.1185	-0.0965	0.0305	3.524	0.9235	0.5405	0.0295	-2.294		0.8995	2.974	4.399	5.577	6.103	1.111		5.08	-1.76	-0.9435	0.1725	0.1325	6.012	-3.214	0.0575	-0.2755	-1.693	-0.0445	0.1065	-0.0665	4.232	1.794	-2.639	-0.3045	1.485	-0.5155	3.365	3.062	-1.593	6.402	5.598	5.281	3.032	-0.2765	3.932	5.324	-0.0915	-2.681	1.722	-3.027	5.047	0.9855	1.199	1.226	1.036	1.749	0.7555	2.338	1.039	1.114	0.6985	-1.544
GENE452X	IMAGE:307119	104592  ESTs Hs.356545 N93715 	1	0.612	0.074	-0.215	-1.563	-0.642	-1.225	-0.211	-0.946	-0.284	1.67	-0.927	-0.484	0.273	-0.395	-1.386	0.841	-0.092	-0.065	1.715	0.505	0.419	0.025	-0.574	-0.621	0.28	-0.257	0.197	0.325	0.599	-0.363	0.303	-0.247	-0.233	0.584	0.591	0.953	0.18	-0.45	-0.395	0.582	0.608	-0.277	0.073	0.759	-0.599	-1.69	-0.22	-0.713	-1.039	1.376	0.788	-1.699	-0.297	0.794	0.001	1.293	-0.089	0.837	1.304	-0.203	0.395	1.01	0.532	0.975	-0.271	-1.027		0.37	-0.495	-0.382	-0.322	0.542	-0.727	0.786	-0.69	0.269	-0.338	-0.219	-0.79	-0.276	0.094	-0.386	-0.337	-1.108	-0.894	-0.036	-0.25	0.135	0.233	0.409	0.13	0.867	-0.077	1.883	0.358	0.293	0.845		0.212	1.506	0.474	1.06	0.714	-0.338	-0.167	1.646	0.743	0.643	0.295	-1.063	0.931	0.801	-0.234	-0.955	-0.534	-3.34E-09	0.479		-0.672	-0.136	-0.82	-0.691
GENE467X	IMAGE:897546	118929 PEMT phosphatidylethanolamine N-methyltransferase Hs.15192 AA489583 	1	0.2205	0.1505	-0.2085	-0.2105	1.354	-0.7235	-0.8665	-1.258	-0.6655	-0.1555	-0.3875	-0.0065	-0.5615	0.4305	0.4715	1.11	0.0545	-0.5465	0.8305	0.2375	0.6545	0.6455	-0.1995	-0.4945	-0.2105	-0.5345	1.214	-0.0445	-0.1195	1.082	-0.7135	-0.3825	-1.314	-0.3765	0.6345	0.9045	-0.3005	-0.8715	-0.6225	-0.0655	2.085	0.2065	0.0465	-0.7575	-0.6565	-0.2415	-0.1255	-1.113	-0.4825	-0.1575	-0.5955	-1.227	-0.8295	0.2135	0.2525	0.6185	-0.3005	0.8005	-0.7875	-0.2375	0.4725	0.7575	-0.3255	0.1045	0.0065	-0.6115	-0.2545	0.7155	-0.0705	-1.029	-0.3405	0.2675	0.5645	-0.2655	-1.252	0.2555	-0.7035	0.6715	-1.403	0.0885	-0.0895	-0.1745	-0.0745	-0.4795	-0.4395	-0.2925	-0.2295	-0.5265	0.3005	0.7605	1.648	0.8875	0.1665	1.543	0.4725	0.8135	0.5035	-1.771	0.5065	2.204	0.2515	1.565	2.076	-0.4615	-0.0575	1.157	1.354	0.2745	0.7685	0.4015	1.191	0.1125	0.3635	-0.2535	0.2665	0.9555	1.405	0.2625	0.1285	-0.8115	0.0105	0.3695
GENE238X	IMAGE:809657	"107565  Homo sapiens cDNA FLJ31373 fis, clone NB9N42000342 Hs.281434 AA454682 "	1	-1.217	-0.241	-0.717	-0.648	0.509	-0.668	-0.747	-1.124	-1.045	-0.239	-0.025	0.221	-0.627	0.023	0.768	1.013		-0.741	1.146	0.082	2.756	1.261	3.206		0.165	-0.295	1.393	0.158	-0.001	1.598	-1.341	-0.504	-1.418	0.277	0.824	1.179	-0.075	-0.966	-1.288	0.514	1.471	0.122	0.328	-1.04	-0.767	-2.193	-0.52	-0.695	-1.546	-0.095	-1.179	-2.056	-1.632	0.046	-0.056	0.58	-0.416	1.137	-0.691	2.929	-0.163	1.474	-0.459	0.094	1.056	-1.189	0.76	0.828	-0.293	-1.222	-0.038	0.378	2.223	-0.689	-1.561	-0.029	-1.248	0.161	-0.945	-1.737	0.282	-0.238	0.281	-0.377	-1.191	0.166	-0.311		-0.127	0.806	1.582	0.983	-0.347		-1.574	1.368	1.381			2.771	-0.326	1.363	1.921	-2.48E-08	-0.256	1.994	1.939	0.449	0.876	0.591	1.449	-0.217	0.416	0.02	0.498	1.08	1.341	0.79	0.369	-0.197	-0.779	
GENE446X	IMAGE:245296	99316 RAD52 RAD52 homolog (S. cerevisiae) Hs.89571 N53449 	1	-0.687	0.334	0.312	-0.387	0.28	0.235	0.324	-0.817	-0.264	-0.162	-3.697	0.17	-0.026	-1.616	0.937	1.552	-0.361	0.235	0.025	0.011		-0.092	-0.396	-0.072	-2.169	-0.491	1.072	0.13	0.155	0.556	-0.357	-0.892	-2.71	0.038	0.331	0.454	-0.357			0.407		0.756	-0.098	0.183	-1.217	-1.081	-0.469		0.201	-0.271	-1.045	-3.43	-0.696	0.104	0.228	-0.6	-0.751	-0.578	0.248		0.337	-0.501	-0.846	0.016			0.938	-0.449	-0.609	-0.186	0.257	-0.195	-0.363	-0.178	-0.267	0.179		-0.371	0.061	-0.134	-0.011	-0.425	-0.381		-0.449	-0.892	-0.207	-0.302	0.397	0.441	0.692	0.079	0.346	0.275	0.303	1.273	0.93			0.929	0.513	0.559	1.442	0.177	-0.739	-1.517	-0.081	0.548	0.189	0.103	0.49	0.163	-3.696	-0.31	0.056	0.242	1.352	0.898	0.244	-0.786	-0.262	-0.129
GENE262X	IMAGE:810519	114470 MGC3207 hypothetical protein MGC3207 Hs.372737 AA464543 	1	-1.053	0.4305	0.0325	0.5305	0.2025	-0.1885	0.3585	-0.5685		-0.5895	-0.0005		0.0365	-0.5735	-0.0875	0.4745	0.0225	-0.0285	-0.2455	-0.1535	0.0005	0.2235	0.0775	0.3385	0.8595	0.5125	1.104	0.6965	0.7975	0.6755	0.8195	0.3665	-0.3705	0.0065	0.5885	-1.145			-0.1985	0.4245	0.9775	0.3835	0.4325	-0.4165	-0.4025	0.1785	-0.4795	0.1925		-0.9595	-0.5175	-1.594	0.1085	-0.1025	-0.3075	-0.4265	-0.7475	0.4895	-0.7075	-0.0895	-0.7385	-0.3465	0.3155	-0.1955	-0.1335	-0.4965	-0.8835	-0.1405	-0.8775		0.1595	-0.0835	0.2125	-0.0735	0.3725	-0.1685	-0.3935	0.4795	-0.7635	0.2415	-0.5695	0.0995	0.3675	0.1305	-0.1265	-0.4175		0.0085		0.1335	0.4475		-0.5195	-0.0195	-0.1765	1.752			-0.0055	1.06	0.2435	0.1295	0.2955	-0.7585	-0.7225	-0.4555	1.982	-0.1335	-0.2455	-0.2715	-0.0195	0.3855	-0.0705	0.6745	0.1025	0.5135	-0.2465		0.4785	-0.9605	0.1705	0.0085
GENE154X	IMAGE:503335	116575 FLJ11196 hypothetical protein FLJ11196 Hs.6166 AA130193 	1	-0.6335	-0.3905		-0.0895	0.4055	0.2315		-0.3285	-0.2215	-0.6465	-1.936	-0.6875	-0.8345	-0.6295	-0.7705	0.1255	-0.4455	-0.1555	-0.2285	0.4845	0.0435	0.5025	-0.3915	-0.4255	0.4555	-0.1705	0.7865	-0.0825	0.2115	0.7265	0.2175	-0.4645	-0.6905	-1.241	0.0285	0.0155		-0.3655	-0.2885	0.1395	0.5225		0.1645	-0.1655	-1.157	-1.348	-0.1965	0.5215	-0.5335	0.4455	-2.401	0.2395	-0.4985	-0.1895	-0.0295	-0.5595	-1.153	-0.5895	0.1165	-0.8095	-0.2995		0.4375	0.2125	-0.1925	-0.5115	0.2615	0.1535	0.1675	-0.7045	0.2675	-0.3045	0.0415	0.0045	-0.3355	-0.1665		0.2565	0.4265	0.1715	0.7235	-0.1255	0.6335	0.1255		0.0935	-0.0045	0.0365	1.429	-0.2245	0.7775	0.4795	-0.7785	0.4455	-0.1165		0.7035	-0.3135	-0.1655	-0.0245	0.4465	0.5985	0.7245	-0.4245	-0.0385	-0.0895	2.346	-0.0885	0.0895	-0.5115	0.2885	0.8745		0.5605	1.079	0.2365	0.3715	0.0505	0.5055		0.4295	0.4005
GENE17X	IMAGE:768443	113692 MGST1 microsomal glutathione S-transferase 1 Hs.355733 AA495935 	1	0.555	0.047	-0.114	-0.225	-1.615	-0.986	1.722	-0.899	0.884	0.629	0.062	2.641	-1.796	0.258	-1.502	2.86E-09	-2.71	0.067	-3.102	-0.132	-0.899	0.063	0.35	-1.398	0.166	0.256	0.105	-0.689	-1.277	-1.826	-0.849	-3.568	-2.527	0.171	0.74		0.44	0.653	0.834	-1.152	-2.271	-1.287	-0.19	-3.719	-0.639	1.069	-1.144	-3.508	-2.84	-1.651	0.273	-0.439	0.813	1.243	-4.516	0.415	1.336	-0.514	-0.77	0.923	-0.923	1.244	-0.157	0.255	0.897	0.813	0.721	0.153	-1.143	1.266	-1.614	0.211	-0.163	2.146	1.545	0.072	-0.199	1.132	-0.23	-3.503	-0.905	0.084	-1.896	-0.273	0.33	1.622	0.247	0.629	0.518	0.929	1.939	0.997	0.13	-0.401	1.327	-0.111	-0.122	-1.078	1.331	-0.297	0.9	-0.354	-0.885	0.605	0.738	1.236	-0.292	0.959	-1.352	-0.817	0.897	-0.623	-0.136	0.593	0.141	-0.279	0.408	-0.889	-0.254	1.466	-0.295	-0.396
GENE520X	IMAGE:145503	"113086 CDKN2D cyclin-dependent kinase inhibitor 2D (p19, inhibits CDK4) Hs.29656 R77517 "	1	-0.033	-0.168	0.112	-0.087	0.077	-0.586	0.046	-0.91	-0.663	0.062	-0.363	-0.047	-0.247	-1.098	-1.522	-0.343	0.879	-1.028	0.482	-0.002	-0.049	0.454	-0.064	-0.428	-0.179	-0.745	0.508	0.209	0.396	-0.532	1.195	-0.531	-0.038	0.438	0.405	-0.015	0.037	-0.371	-0.719	0.334		0.143	0.156	0.082	-1.833	-1.116	0.387	1.924	-1.013	-0.184	0.695	-1.632	-0.539	0.122	0.062	1.226	0.169	0.019	1.764	0.456	1.1	1.052	0.448	0.491	-0.032	-0.012	-1.76	0.045	-0.449	-2.737	0.019	-0.079	0.692	-0.347	-0.946	-0.038		-0.295	-0.348	-0.382	0.355	0.033	-0.008	-0.958	-0.377	1.227	-0.557	0.551	0.365	0.556	-0.661	0.501	0.307	1.358	0.652	0.501	0.666	0.718	0.815	0.595	-0.349	0.433	0.333	1.809	1.242	1.249	0.574	0.002	-0.16	-1.591	0.394	0.302	-0.51	-0.261	-0.572	-1.15	-3.435	-0.791	-0.582	-0.302	-0.051	0.127
GENE432X	IMAGE:45376	113529 ACAA2 acetyl-Coenzyme A acyltransferase 2 (mitochondrial 3-oxoacyl-Coenzyme A thiolase) Hs.356176 H07926 	1	-0.848	-0.228	-0.758	-0.908	-0.02	-0.705	1.244	-0.916	0.405		-0.256	-0.305	1.76	-0.393	-0.089	-1.062	-0.378	-0.419	1.076	-0.939	0.178	0.644	-0.374	-0.56	-1.147	0.08	-0.053	-0.208	-0.514	-1.293	-0.245	-0.297	0.6	0.466	0.464	-0.306		-0.025	0.232	0.543	-0.278	-0.465	0.537	0.456	-1.319	0.044	0.286	0.879	0.35	0.173	-0.505	0.178	-0.526	0.137	0.007	-0.738	0.298	0.118	1.825	0.918	-0.263	-0.354	-0.725	0.053	1.688	1.757	-1.321	-1.019	0.182	-1.989	-0.49	-0.206	-0.905	-1.572	-0.95	1.62E-08			1.011	0.619	1.62E-08	-0.305	0.651		0.431	-0.419	0.224	0.169	-0.075	-0.613	0.204	-0.776	1.487	0.596	1.633	-1.22	-0.392	0.428	0.712	0.689	-0.221	0.323	0.029	1.215	-0.138	1.569	0.068	1.13	1.052	-0.056	-0.513	0.131	0.186	1.076	0.687	-0.029	-0.248	0.011	-0.775	0.337	-0.108	0.513
